ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
185	1555185	10000869	LOTTA TOFFEE 20*80PCS	CTN	20.0		1094.76190935101	1250.0	0	
2684	1557684	2684	LOTUS ALL PURPOSE 1KG	PCS	1.0		61.6666666666667	70.0	0	0.0
2684	1557684	2684	LOTUS ALL PURPOSE 1KG	BAL	24.0		1480.0	1530.0	0	
2685	1557685	2685	LOTUS ALLPURPOSE 2KG	BAL	12.0		1460.0	1520.0	0	
2685	1557685	2685	LOTUS ALLPURPOSE 2KG	KG	1.0		121.666666666667	130.0	0	0.0
1251	1556251	1251	LUCIA MAKAROONI	PCS	1.0		62.5	70.0	0	0.0
1251	1556251	1251	LUCIA MAKAROONI	CTN	20.0		1250.0	1400.0	0	
1251	1556251	1251	LUCIA MAKAROONI	KG	2.0		125.0	140.0	0	
2630	1557630	2630	LUCIO SP, 20*500G	PCS	1.0		60.0	70.0	0	0.0
2630	1557630	2630	LUCIO SP, 20*500G	CTN	20.0		1200.0	1300.0	0	
2630	1557630	2630	LUCIO SP, 20*500G	KG	2.0		120.0	140.0	0	
2528	1557528	2528	LUCKY MASLA 500G	PCS	1.0		270.0	320.0	0	0.0
2528	1557528	2528	LUCKY MASLA 500G	DOZ	12.0		3240.0	3300.0	0	
1851	1556851	1850	LUCOZADE 12* 600ML	PCS	1.0		204.38765	250.0	0	0.0
1851	1556851	1850	LUCOZADE 12* 600ML	CTN	12.0		2452.6518	2550.0	0	
2329	1557329	2329	LUCOZADE 24*250ML	CTN	1.0		1288.0	1350.0	0	0.0
1502	1556502	1502	LUKUMAN RICE	KG	1.0		118.0	125.0	0	0.0
1502	1556502	1502	LUKUMAN RICE	BAG	25.0		2950.0	3000.0	0	
2359	1557359	2359	LULLA BABY NUBER 2	BAL	4.0		3200.0	3500.0	0	
2359	1557359	2359	LULLA BABY NUBER 2	PCS	1.0		800.0	900.0	0	0.0
2356	1557356	2356	LULLA NAMBER 4	PCS	1.0		800.0	900.0	0	0.0
2356	1557356	2356	LULLA NAMBER 4	BAL	4.0		3200.0	3500.0	0	
2358	1557358	2358	LULLA NUMBER 3	PCS	1.0		800.0	900.0	0	0.0
2358	1557358	2358	LULLA NUMBER 3	BAL	4.0		3200.0	3500.0	0	
2357	1557357	2357	LULLA NUMBER 5	BAL	1.0		3200.0	3500.0	0	0.0
2357	1557357	2357	LULLA NUMBER 5	PCS	1.0		3200.0	900.0	0	0.0
490	1555490	10000282	LUX SOAP 170G	PCS	1.0		75.0	100.0	16	0.0
491	1555491	10000970	MAANDEEQ 2.5 KG	PCS	1.0		1533.33333333333	1600.0	0	0.0
491	1555491	10000970	MAANDEEQ 2.5 KG	CTN	6.0		9200.0	9300.0	0	
2098	1557098	2098	MAC COFFEE*10.1.6G	OUT	1.0		504.0	520.0	0	0.0
2098	1557098	2098	MAC COFFEE*10.1.6G	CTN	10.0		5040.0	5100.0	0	
1831	1556831	1831	MACMUUR BUISCIT 40G	OUT	1.0		123.076923076923	200.0	0	0.0
1831	1556831	1831	MACMUUR BUISCIT 40G	CTN	6.0		738.461538461538	1350.0	0	
2633	1557633	2633	MACRO CARE L	BAL	6.0		4500.0	4700.0	0	
2633	1557633	2633	MACRO CARE L	PCS	1.0		750.0	783.333333333333	0	0.0
2634	1557634	2634	MACRO CARE M	PCS	1.0		750.0	800.0	0	0.0
2634	1557634	2634	MACRO CARE M	BAL	6.0		4500.0	4800.0	0	
2632	1557632	2632	MACROCARE XL	PCS	1.0		750.0	783.333333333333	0	0.0
2632	1557632	2632	MACROCARE XL	BAL	6.0		4500.0	4700.0	0	
2297	1557297	2297	MACRUF RICE 25KG	KG	1.0		72.0	80.0	0	0.0
2297	1557297	2297	MACRUF RICE 25KG	BAG	25.0		1800.0	1950.0	0	
1972	1556972	1972	MACSARA	1LT	1.0		390.0	450.0	0	0.0
1973	1556973	1973	MACSARA	HL	1.0		185.5	200.0	0	0.0
1974	1556974	1974	MACSARA	HLT	1.0		195.0	250.0	0	0.0
495	1555495	10001059	MAGICAL MINT 500GR	PCS	1.0		100.0	130.0	0	0.0
495	1555495	10001059	MAGICAL MINT 500GR	CTN	12.0		1200.0	1300.0	0	
496	1555496	10000604	MAHARAGWE	KG	1.0		80.0	100.0	0	0.0
2435	1557435	2435	MAHIRA BASMATI RICE	PCS	1.0		850.0	900.0	0	0.0
2435	1557435	2435	MAHIRA BASMATI RICE	BAL	4.0		3400.0	3600.0	0	
497	1555497	10001016	MAISHA OIL 10L	PCS	1.0		1225.0	1350.0	0	0.0
1448	1556448	1448	MAJANI BORA Y TANGAWIZI 250	PCS	1.0		90.0	150.0	0	0.0
1505	1556505	1505	MAJANI PORA 100G	BAG	100.0		2550.0	2800.0	0	
1505	1556505	1505	MAJANI PORA 100G	OUT	10.0		255.0	300.0	0	
1505	1556505	1505	MAJANI PORA 100G	PCS	1.0		25.5	50.0	0	0.0
499	1555499	10001053	MAJANI PORA 250G	BAG	40.0		2550.0	3000.0	0	
499	1555499	10001053	MAJANI PORA 250G	PCS	1.0		63.75	100.0	0	0.0
1270	1556270	1270	MAJANI PORA 500G	BAG	20.0		2550.0	3000.0	0	
1270	1556270	1270	MAJANI PORA 500G	PCS	1.0		127.5	200.0	0	0.0
2316	1557316	2316	Mak C	OUT	1.0		233.333333333333	280.0	0	0.0
2316	1557316	2316	Mak C	CTN	12.0		2800.0	2900.0	0	
2418	1557418	2418	"MAK C 2.5
"	CTN	6.0		4000.00000150376	4200.0	0	
2418	1557418	2418	"MAK C 2.5
"	PCS	1.0		666.666666917293	730.0	0	0.0
502	1555502	10000953	MAK MAKARONI ELBOW	KG	1.0		115.0	130.0	16	0.0
502	1555502	10000953	MAK MAKARONI ELBOW	CTN	10.0		1150.0	1300.0	16	
503	1555503	10001118	MAK SPAGHETI	CTN	20.0		950.0	1100.0	16	
503	1555503	10001118	MAK SPAGHETI	KG	2.0		95.0	120.0	16	
503	1555503	10001118	MAK SPAGHETI	PCS	1.0		47.5	60.0	16	0.0
504	1555504	10000186	MAK.C 2.5KG	PCS	1.0		617.0	700.0	16	0.0
504	1555504	10000186	MAK.C 2.5KG	CTN	6.0		3702.0	3800.0	16	
505	1555505	10000670	MAK.C 2.5KG COCKTAIL	CTN	6.0		3700.0	3800.0	0	
505	1555505	10000670	MAK.C 2.5KG COCKTAIL	PCS	1.0		616.666666666667	700.0	0	0.0
506	1555506	10000669	MAK.C 2.5KG GUAVA	PCS	1.0		616.666666666667	700.0	0	0.0
506	1555506	10000669	MAK.C 2.5KG GUAVA	CTN	6.0		3700.0	3800.0	0	
507	1555507	10000668	MAK.C 2.5KG MANGO	CTN	6.0		3700.0	3800.0	0	
507	1555507	10000668	MAK.C 2.5KG MANGO	PCS	1.0		616.666666666667	633.333333333333	0	0.0
510	1555510	10000682	MAK.C 45G	PCS	1.0		260.0	300.0	0	0.0
510	1555510	10000682	MAK.C 45G	CTN	10.0		2600.0	2700.0	0	
511	1555511	10000188	MAK.C 45G FRUIT BUNCH	CTN	10.0		2600.0	2700.0	0	
511	1555511	10000188	MAK.C 45G FRUIT BUNCH	PCS	1.0		260.0	300.0	0	0.0
512	1555512	10000525	MAK.C 45GM MANGO	PCS	1.0		260.0	270.0	16	0.0
512	1555512	10000525	MAK.C 45GM MANGO	CTN	10.0		2600.0	2700.0	16	
515	1555515	10000781	MAK.C 900G	CTN	15.0		3600.0	3700.0	0	
515	1555515	10000781	MAK.C 900G	PCS	1.0		240.0	300.0	0	0.0
516	1555516	10000187	MAK.C 900G	PCS	1.0		240.0	300.0	16	0.0
516	1555516	10000187	MAK.C 900G	CTN	15.0		3600.0	3700.0	16	
517	1555517	10000524	MAK.C 900GM	CTN	15.0		3600.0	3700.0	16	
517	1555517	10000524	MAK.C 900GM	PCS	1.0		240.0	300.0	16	0.0
518	1555518	10000674	MAK.C 900GR MANGO	PCS	1.0		240.0	246.666666666667	16	0.0
518	1555518	10000674	MAK.C 900GR MANGO	CTN	15.0		3600.0	3700.0	16	
521	1555521	10000855	MAKARONI MIX	KG	1.0		125.0	130.0	0	0.0
521	1555521	10000855	MAKARONI MIX	CTN	20.0		1250.0	1300.0	0	
522	1555522	10000905	MAKARONI SMALL	CTN	20.0		1250.0	1350.0	0	
522	1555522	10000905	MAKARONI SMALL	KG	2.0		125.0	140.0	0	
523	1555523	10000903	MAK-C 2.5 KG COCKTAIL	CTN	6.0		3700.0	3800.0	0	
523	1555523	10000903	MAK-C 2.5 KG COCKTAIL	PCS	1.0		616.666666666667	700.0	0	0.0
524	1555524	10000722	MAK-C 2.5 KG QUMBE	PCS	1.0		616.666666666667	700.0	0	0.0
524	1555524	10000722	MAK-C 2.5 KG QUMBE	CTN	6.0		3700.0	3900.0	0	
525	1555525	10000723	MAK-C 45 GR MANGO	CTN	10.0		2600.0	2700.0	16	
525	1555525	10000723	MAK-C 45 GR MANGO	PCS	1.0		260.0	300.0	16	0.0
526	1555526	10000250	MAK-C 900 GR MANGO	PCS	1.0		240.0	300.0	16	0.0
526	1555526	10000250	MAK-C 900 GR MANGO	CTN	15.0		3600.0	3800.0	16	
1942	1556942	1942	MALEYKA SPAGETTI 500G	PCS	1.0		31.5	35.0	0	0.0
1942	1556942	1942	MALEYKA SPAGETTI 500G	CTN	20.0		630.0	700.0	0	
1942	1556942	1942	MALEYKA SPAGETTI 500G	KG	2.0		63.0	80.0	0	
2318	1557318	2318	MALKIA TISSUE	BAL	4.0		560.0	600.0	0	
2318	1557318	2318	MALKIA TISSUE	EA	1.0		140.0	180.0	0	0.0
972	1555972	972	MALLO	CTN	1.0		955.0	965.0	16	0.0
1597	1556597	1597	MANDOLIN BARS 28G	PCS	1.0		147.916666666667	160.0	0	0.0
1597	1556597	1597	MANDOLIN BARS 28G	CTN	24.0		3550.00000000001	3800.0	0	
2159	1557159	2159	MAPELLA CHOCOLATE 12*350G	PCS	1.0		141.666666946779	200.0	0	0.0
2159	1557159	2159	MAPELLA CHOCOLATE 12*350G	CTN	12.0		1700.00000336135	1900.0	0	
1919	1556919	1919	MARA MOJA *48PCS	OUT	1.0		320.0	350.0	0	0.0
1919	1556919	1919	MARA MOJA *48PCS	CTN	48.0		15360.0	15450.0	0	
527	1555527	10000952	MARAFA SPAGHETTI	CTN	10.0		1220.0	1280.0	16	
527	1555527	10000952	MARAFA SPAGHETTI	KG	1.0		122.0	130.0	16	0.0
976	1555976	976	MARHABA COOKING OIL 20LIT	JRC	1.0		2050.0	2100.0	16	0.0
528	1555528	10000170	MARHABA MILK 2.5KG	CTN	6.0		9000.0	9200.0	0	
528	1555528	10000170	MARHABA MILK 2.5KG	PCS	1.0		1500.0	1600.0	0	0.0
529	1555529	10000971	MARWO 2.5 KG	PCS	1.0		1566.66666666667	1600.0	0	0.0
529	1555529	10000971	MARWO 2.5 KG	CTN	6.0		9400.0	9500.0	0	
1868	1556868	1868	MASHAALAH UJI	OUT	1.0		300.0	350.0	0	0.0
2581	1557581	2581	"MAX 400GDISHWASH
"	PCS	1.0		119.916666666667	170.0	0	0.0
2581	1557581	2581	"MAX 400GDISHWASH
"	CTN	24.0		2878.00000000001	2950.0	0	
531	1555531	10000597	MAYONNAISE SMALL 236.5ML	PCS	1.0		70.8333333333333	80.0	16	0.0
531	1555531	10000597	MAYONNAISE SMALL 236.5ML	CTN	24.0		1700.0	1800.0	16	
2091	1557091	2091	MEEK TISHU 	BAL	4.0		530.0	560.0	0	
2091	1557091	2091	MEEK TISHU 	OUT	1.0		132.5	160.0	0	0.0
2284	1557284	2284	MEGA CLEAN * 5KG	PCS	1.0		675.0	700.0	0	0.0
2284	1557284	2284	MEGA CLEAN * 5KG	BAG	2.0		1350.0	1400.0	0	
1766	1556766	1766	MEGA OIL 	PCS	1.0		360.0	400.0	0	0.0
1767	1556767	1767	MEGA SHAMPOO	PCS	1.0		360.0	400.0	0	0.0
1768	1556768	1768	MEGA TREATMENT	PCS	1.0		430.0	470.0	0	0.0
1332	1556332	1332	MELD MAKAROONI	KG	2.0		110.0	130.0	0	
1332	1556332	1332	MELD MAKAROONI	CTN	20.0		1100.0	1200.0	0	
1332	1556332	1332	MELD MAKAROONI	PCS	1.0		55.0	65.0	0	0.0
2709	1557709	2709	MELINO HONEY 2.5KG	PCS	1.0		1050.0	1100.0	0	0.0
2709	1557709	2709	MELINO HONEY 2.5KG	CTN	4.0		4200.0	4300.0	0	
2710	1557710	2710	MELINO HONEY 400G	CTN	12.0		2600.0	2700.0	0	
2710	1557710	2710	MELINO HONEY 400G	PCS	1.0		216.666666666667	280.0	0	0.0
2711	1557711	2711	MELINO HONEY 400KG	PCS	1.0		204.166666666667	250.0	0	0.0
2711	1557711	2711	MELINO HONEY 400KG	CTN	12.0		2450.0	2550.0	0	
1529	1556529	1529	MENENGAI SOAP 20*1KG	CTN	20.0		2700.0	2800.0	0	
1529	1556529	1529	MENENGAI SOAP 20*1KG	PCS	1.0		135.0	150.0	0	0.0
1535	1556535	1535	MENENGAI SOAP 25*800GM	CTN	25.0		2700.0	2800.0	0	
1535	1556535	1535	MENENGAI SOAP 25*800GM	PCS	1.0		108.0	120.0	0	0.0
1710	1556710	1710	MENTHOPLUS 144*9ML	OUT	1.0		315.0	350.0	0	0.0
1710	1556710	1710	MENTHOPLUS 144*9ML	CTN	12.0		3780.0	3900.0	0	
2296	1557296	2296	MENTOS SWEET 40*50 P	CTN	50.0		2400.0	2600.0	0	
2296	1557296	2296	MENTOS SWEET 40*50 P	PCS	1.0		48.0	65.0	0	0.0
2672	1557672	2672	MERO PURE HONEY	CTN	1.0		1100.0	1200.0	0	0.0
1475	1556475	1475	METAL HANDLE 120CM	BAL	18.0		1560.0	1600.0	0	
1475	1556475	1475	METAL HANDLE 120CM	PCS	1.0		86.6666666666667	130.0	0	0.0
2553	1557553	2553	METHLATED SPIRIT 500ML	PCS	1.0		55.0	80.0	0	0.0
2553	1557553	2553	METHLATED SPIRIT 500ML	DOZ	12.0		660.0	720.0	0	
2553	1557553	2553	METHLATED SPIRIT 500ML	CTN	48.0		2640.0	2730.0	0	
2518	1557518	2518	"METHYLATED SPIRIT
"	PCS	1.0		75.0	90.0	0	0.0
2671	1557671	2671	MIKSI 2.5	CTN	6.0		11000.0	11200.0	0	
2671	1557671	2671	MIKSI 2.5	PCS	1.0		1833.33333333333	1900.0	0	0.0
2670	1557670	2670	MIKSI 2.5KG	PCS	1.0		1833.0	1950.0	0	0.0
2670	1557670	2670	MIKSI 2.5KG	CTN	6.0		73320.0	78000.0	0	
2505	1557505	2505	MIKSI 6*2KG	PCS	1.0		1450.0	1550.0	0	0.0
2505	1557505	2505	MIKSI 6*2KG	CTN	6.0		8700.0	10000.0	0	
2474	1557474	2474	"MIKSI MILK BAG 2KG
"	CTN	4.0		5600.0	5800.0	0	
2474	1557474	2474	"MIKSI MILK BAG 2KG
"	PCS	1.0		1400.0	1600.0	0	0.0
1401	1556401	1401	MILANO SPAGETTI 500GM	KG	2.0		63.0	80.0	0	
1401	1556401	1401	MILANO SPAGETTI 500GM	CTN	20.0		630.0	700.0	0	
1401	1556401	1401	MILANO SPAGETTI 500GM	PCS	1.0		31.5	40.0	0	0.0
1988	1556988	1988	MILCO 200G	PCS	1.0		80.0	90.0	0	0.0
1988	1556988	1988	MILCO 200G	DOZ	24.0		1920.0	2050.0	0	
1911	1556911	1911	MILCO 400G	CTN	24.0		3840.0	4900.0	0	
1911	1556911	1911	MILCO 400G	OUT	1.0		160.0	200.0	0	0.0
2645	1557645	2645	MILCO CHOCO 	CTN	24.0		3960.0	4050.0	0	
2645	1557645	2645	MILCO CHOCO 	PCS	1.0		165.0	185.0	0	0.0
1989	1556989	1989	MILCO ECLIAR MILK 200G	CTN	24.0		2200.0	2300.0	0	
1989	1556989	1989	MILCO ECLIAR MILK 200G	OUT	1.0		91.6666666666667	110.0	0	0.0
1990	1556990	1990	MILCO FUDGE MILK 300G	OUT	1.0		148.541666666667	160.0	0	0.0
1990	1556990	1990	MILCO FUDGE MILK 300G	CTN	24.0		3565.0	3650.0	0	
2573	1557573	2573	MILK BISCUITS BUCKET	EA	1.0		230.0	250.0	0	0.0
2395	1557395	2395	"milk man 500*12ml
"	CTN	12.0		5400.0	500.0	0	
536	1555536	10000966	MILK TOFFEES DEEMAH	CTN	12.0		1500.0	2000.0	16	
536	1555536	10000966	MILK TOFFEES DEEMAH	PCS	1.0		125.0	200.0	16	0.0
1231	1556231	1231	MILKI CANDY 	PCS	1.0		210.0	220.0	0	0.0
1231	1556231	1231	MILKI CANDY 	CTN	20.0		4200.0	4400.0	0	
2590	1557590	2590	MILO 200G	CTN	12.0		2600.00003870968	2800.0	0	
2590	1557590	2590	MILO 200G	PCS	1.0		216.666669892473	280.0	0	0.0
1958	1556958	1958	MILO SACHET 240*10G	CTN	20.0		2141.83673469388	2250.0	0	
1958	1556958	1958	MILO SACHET 240*10G	DOZ	1.0		107.091836734694	120.0	0	0.0
2368	1557368	2368	MILO12* 400 G	CTN	12.0		5760.0	5000.0	0	
2368	1557368	2368	MILO12* 400 G	PCS	1.0		480.0	550.0	0	0.0
2200	1557200	2200	MINUT MAID 1LTR	CTN	1.0		1275.0	1320.0	0	0.0
1969	1556969	1969	MINUTE MAID 400ML	CTN	1.0		630.0	660.0	0	0.0
1970	1556970	1970	MINUTE MAID APPLE 400ML	CTN	1.0		660.0	690.0	0	0.0
2500	1557500	2500	MISK 250G	PCS	1.0		100.0	150.0	0	0.0
2500	1557500	2500	MISK 250G	CTN	24.0		2400.0	2600.0	0	
2064	1557064	2064	MO ENERGY 	CTN	1.0		580.0	650.0	0	0.0
2310	1557310	2310	mo ugali 2kg	BAL	12.0		1250.0	1350.0	0	
2310	1557310	2310	mo ugali 2kg	KG	1.0		104.166666666667	125.0	0	0.0
1282	1556282	1282	"MOFIX NO 2
"	PCS	1.0		850.0	900.0	0	0.0
1282	1556282	1282	"MOFIX NO 2
"	BAL	3.0		2550.0	2700.0	0	
1839	1556839	1839	MOHMOOD RICE 25KG	BAG	25.0		4350.0	4450.0	0	
1839	1556839	1839	MOHMOOD RICE 25KG	KG	1.0		174.0	180.0	0	0.0
1841	1556841	1841	MOHMOOD RICE 4*10KG	BAG	4.0		7000.0	7100.0	0	
1841	1556841	1841	MOHMOOD RICE 4*10KG	KG	1.0		1750.0	1800.0	0	0.0
1840	1556840	1840	MOHMOOD RICE 4*5KG	KG	1.0		875.0	920.0	0	0.0
1840	1556840	1840	MOHMOOD RICE 4*5KG	BAG	8.0		7000.0	7100.0	0	
2201	1557201	2201	MOLFIX L	CTN	4.0		1880.0	1950.0	0	
2201	1557201	2201	MOLFIX L	PCS	1.0		470.0	500.0	0	0.0
1288	1556288	1288	MOLFIX NO 2	PCS	1.0		780.0	850.0	0	0.0
1288	1556288	1288	MOLFIX NO 2	BAL	3.0		2340.0	2400.0	0	
1281	1556281	1281	MOLFIX NO 3	BAL	3.0		2340.0	2400.0	0	
1281	1556281	1281	MOLFIX NO 3	PCS	1.0		780.0	850.0	0	0.0
1283	1556283	1283	"MOLFIX NO 4
"	BAL	3.0		2340.0	2700.0	0	
1283	1556283	1283	"MOLFIX NO 4
"	PCS	1.0		780.0	850.0	0	0.0
1544	1556544	1544	MOLFIX NO 5	BAL	3.0		2340.0	2700.0	0	
1544	1556544	1544	MOLFIX NO 5	OUT	1.0		780.0	850.0	0	0.0
2603	1557603	2603	MOLFIX PANTS	CTN	3.0		2700.0	2800.0	0	
2603	1557603	2603	MOLFIX PANTS	PCS	1.0		900.0	980.0	0	0.0
2411	1557411	2411	MONDO PAST	CTN	20.0		910.0	1050.0	0	
2411	1557411	2411	MONDO PAST	KG	2.0		91.0	120.0	0	
2411	1557411	2411	MONDO PAST	PCS	1.0		45.5	60.0	0	0.0
2015	1557015	2015	MOONY PAMPES	OUT	1.0		806.666666666667	850.0	0	0.0
2015	1557015	2015	MOONY PAMPES	CTN	3.0		2420.0	2500.0	0	
2214	1557214	2214	MOSKIL 	DOZ	1.0		500.0	516.666666666667	0	0.0
2214	1557214	2214	MOSKIL 	CTN	3.0		1500.0	1550.0	0	
2493	1557493	2493	MOSKILL DOOM	CTN	12.0		3480.0	3550.0	0	
2493	1557493	2493	MOSKILL DOOM	PCS	1.0		290.0	400.0	0	0.0
2428	1557428	2428	MOTHER JOY  M	BAL	6.0		2950.0002	3000.0	0	
2428	1557428	2428	MOTHER JOY  M	PCS	1.0		491.6667	550.0	0	0.0
2386	1557386	2386	MOTHER JOY JUMBO	BAL	3.0		2250.0	2350.0	16	
2386	1557386	2386	MOTHER JOY JUMBO	PCS	1.0		750.0	800.0	16	0.0
2525	1557525	2525	MOTHER JOY S 	PCS	1.0		491.666666666667	550.0	0	0.0
2525	1557525	2525	MOTHER JOY S 	BAL	6.0		2950.0	3000.0	0	
2429	1557429	2429	MOTHER JOY XL	PCS	1.0		491.666672222222	550.0	0	0.0
2429	1557429	2429	MOTHER JOY XL	BAL	6.0		2950.00003333333	3000.0	0	
2364	1557364	2364	MOTHERS JOY L	PCS	1.0		491.666666666667	500.0	16	0.0
2364	1557364	2364	MOTHERS JOY L	BAL	6.0		2950.0	3000.0	16	
2366	1557366	2366	MOTHERS JOY L/C	BAL	6.0		2950.0	3000.0	16	
2366	1557366	2366	MOTHERS JOY L/C	PCS	1.0		491.666666666667	550.0	16	0.0
1400	1556400	1400	MOTO BIRYANIRICE  	KG	1.0		84.0	100.0	0	0.0
1400	1556400	1400	MOTO BIRYANIRICE  	BAG	25.0		2100.0	2180.0	0	
1584	1556584	1584	MR BERRY GUM	CTN	20.0		1323.89829921773	1380.0	0	
1584	1556584	1584	MR BERRY GUM	OUT	1.0		66.1949149608866	75.0	0	0.0
2375	1557375	2375	MR DOHA	KG	1.0		116.0	125.0	0	0.0
2375	1557375	2375	MR DOHA	BAL	25.0		2900.0	3000.0	0	
1637	1556637	1637	MR RICE 	KG	1.0		86.0	100.0	0	0.0
1637	1556637	1637	MR RICE 	BAG	25.0		2150.0	2250.0	0	
2033	1557033	2033	MSAFI OMO 6*1KG	CTN	6.0		750.0	950.0	0	
2033	1557033	2033	MSAFI OMO 6*1KG	PCS	1.0		125.0	220.0	0	0.0
1346	1556346	1346	MSAFI WHITE 10KG	CTN	10.0		695.0	750.0	0	
1346	1556346	1346	MSAFI WHITE 10KG	KG	1.0		69.5	110.0	0	0.0
538	1555538	10000793	MUBARAK MILK 2.5KG	CTN	6.0		9300.0	9500.0	0	
538	1555538	10000793	MUBARAK MILK 2.5KG	PCS	1.0		1550.0	1600.0	0	0.0
539	1555539	10000644	MUDAN 2.5 KG	PCS	1.0		1533.33333333333	1600.0	0	0.0
539	1555539	10000644	MUDAN 2.5 KG	CTN	6.0		9199.99999999998	9300.0	0	
1586	1556586	1586	MUGUKA BUBBLE GUM	CTN	20.0		1190.0	1230.0	0	
1586	1556586	1586	MUGUKA BUBBLE GUM	PCS	1.0		59.5	75.0	0	0.0
2750	1557750	2750	MULSONS PAPRICA100G	DOZ	12.0		1068.0	1150.0	0	
2750	1557750	2750	MULSONS PAPRICA100G	PCS	1.0		89.0	150.0	0	0.0
2749	1557749	2749	MULSONS PILAU MASALA100G	PCS	1.0		169.0	180.0	0	0.0
2749	1557749	2749	MULSONS PILAU MASALA100G	DOZ	12.0		2028.0	2150.0	0	
2748	1557748	2748	MULSONS TEA MASALA	DOZ	12.0		2124.0	2250.0	0	
2748	1557748	2748	MULSONS TEA MASALA	PCS	1.0		177.0	200.0	0	0.0
927	1555927	927	MUMIAS 50KG	BAG	1.0		3500.0	3630.0	16	0.0
926	1555926	926	MUMIAS PACKED 1KG	BAL	1.0		1850.0	1870.0	16	0.0
540	1555540	10000840	MUMTAZ MILK 2.5 KG	CTN	6.0		9000.0	9300.0	0	
540	1555540	10000840	MUMTAZ MILK 2.5 KG	PCS	1.0		1500.0	1600.0	0	0.0
143	1555143	10000590	MUNA RICE	KG	1.0		116.0	130.0	0	0.0
143	1555143	10000590	MUNA RICE	BAG	25.0		2900.0	3000.0	0	
2665	1557665	2665	MUSTANG ENERGY 350ML	EA	1.0		420.0	450.0	0	0.0
1899	1556899	1899	MY CAR *8	CTN	8.0		3080.0	3150.0	0	
1899	1556899	1899	MY CAR *8	OUT	1.0		385.0	420.0	0	0.0
1902	1556902	1902	MY HELLO MOBEIL  	OUT	1.0		370.0	430.0	0	0.0
1902	1556902	1902	MY HELLO MOBEIL  	CTN	12.0		4440.0	4550.0	0	
541	1555541	10001065	MY LADY	PCS	1.0		56.25	80.0	0	0.0
541	1555541	10001065	MY LADY	CTN	16.0		900.0	1000.0	0	
1900	1556900	1900	MY PHONE*8 	OUT	1.0		385.0	420.0	0	0.0
1900	1556900	1900	MY PHONE*8 	CTN	8.0		3080.0	3150.0	0	
1901	1556901	1901	MY RACER CAR 	CTN	12.0		480.0	4700.0	0	
1901	1556901	1901	MY RACER CAR 	OUT	1.0		40.0	50.0	0	0.0
2238	1557238	2238	NACET STAINLESS 20*5	DOZ	1.0		480.0	780.0	0	0.0
2371	1557371	2371	NAJAH RICE 25KG	BAG	25.0		2650.0	2700.0	0	
2371	1557371	2371	NAJAH RICE 25KG	KG	1.0		106.0	108.0	0	0.0
542	1555542	10001094	NAMIR 10 KG	BAG	4.0		7000.0	7200.0	16	
542	1555542	10001094	NAMIR 10 KG	PCS	1.0		1750.0	2000.0	16	0.0
543	1555543	10000606	NAMIR RICE	BAG	25.0		4350.0	4500.0	0	
543	1555543	10000606	NAMIR RICE	KG	1.0		174.0	180.0	0	0.0
544	1555544	10001093	NAMIR RICE 5 KG	BAG	8.0		7000.0	7200.0	16	
544	1555544	10001093	NAMIR RICE 5 KG	PCS	1.0		875.0	1000.0	16	0.0
1684	1556684	1684	NAN 1 MILK GOLD 400G	PCS	1.0		950.0	1100.0	0	0.0
1684	1556684	1684	NAN 1 MILK GOLD 400G	CTN	12.0		11400.0	11800.0	0	
546	1555546	10000901	NAN 2 MILK GOLD 400G	CTN	12.0		11400.0	11600.0	0	
546	1555546	10000901	NAN 2 MILK GOLD 400G	PCS	1.0		950.0	1100.0	0	0.0
1536	1556536	1536	NAN 3 MILK GOLD 400G	PCS	1.0		900.0	1050.0	0	0.0
1536	1556536	1536	NAN 3 MILK GOLD 400G	CTN	12.0		10800.0	11200.0	0	
1672	1556672	1672	NASEEM AIR FRESH	EA	1.0		426.536868268434	460.0	0	0.0
1362	1556362	1362	NDOVU MOBILE 500GM	CTN	1.0		680.0	750.0	0	0.0
1361	1556361	1361	NDOVU NGANO 12* 2KG	BAL	12.0		1220.0	1350.0	0	
1361	1556361	1361	NDOVU NGANO 12* 2KG	PCS	1.0		101.666666666667	112.5	0	0.0
1932	1556932	1932	NDOVU NGANO 24* 1KG	BAG	24.0		1397.45741723722	1480.0	0	
1932	1556932	1932	NDOVU NGANO 24* 1KG	KG	1.0		58.227392384884	70.0	0	0.0
2035	1557035	2035	NDOVU UGALI 12*2KG	PCS	1.0		77.5	90.0	0	0.0
2035	1557035	2035	NDOVU UGALI 12*2KG	BAL	12.0		930.0	1020.0	0	
2361	1557361	2361	NDOVU UGALI 1KG	BAL	24.0		1450.0	1530.0	0	
2361	1557361	2361	NDOVU UGALI 1KG	PCS	1.0		60.4166666666667	70.0	0	0.0
1660	1556660	1660	NESCAFE 100G	CTN	24.0		9130.90909090908	4700.0	0	
1660	1556660	1660	NESCAFE 100G	PCS	1.0		380.454545454545	450.0	0	0.0
1121	1556121	1121	NESCAFE 200G	CTN	12.0		8200.66667200001	8900.0	0	
1121	1556121	1121	NESCAFE 200G	EA	1.0		683.388889333334	750.0	0	0.0
1659	1556659	1659	NESCAFE 50G	PCS	1.0		182.292083333333	230.0	0	0.0
